author,topic,text,effective
219367258105115,climate,The chief concern: publicly available climate change data and research found on government websites would be wiped clean or made otherwise inaccessible to the public. Some worry the information could only be retrieved with a taxing Freedom of Information Act request.,True
219367258105115,healthcare,Just over 4 million people have signed up for Obamacare ahead of the December 15 deadline to start coverage on New Year's Day. President-elect Donald J. Trump has promised to repeal the legislation.,True
219367258105115,healthcare,"Secretary of Health and Human Services Sylvia Mathews Burwell issues a grave warning to Republicans: Repealing Obamacare will result in ""chaos."" http://cnn.it/2h3S12f",True
219367258105115,climate,President-elect Donald J. Trump's transition team is disavowing a questionnaire requesting the names of Energy Department employees working on climate change issues.,False
219367258105115,healthcare,Incoming Chief of Staff Reince Priebus says repealing and replacing Obamacare will be be at the top of the incoming administration's agenda in what they are promising is going to be a very eventful first year.,False
219367258105115,healthcare,Incoming Chief of Staff Reince Priebus says repealing and replacing Obamacare will be be at the top of the incoming administration's agenda in what they are promising is going to be a very eventful first year.,False
219367258105115,epa,"Who is Scott Pruitt, Trump's anti-EPA choice to lead the EPA? http://cnn.it/2h10Gm5",False
219367258105115,climate,President-elect Donald J. Trump's transition team is disavowing a questionnaire requesting the names of Energy Department employees working on climate change issues.,False
219367258105115,climate,"Anthony Scaramucci, a member of Donald J. Trump's Presidential Transition Team Executive Committee, said the scientific community gets a lot of things wrong during a conversation about climate change.",False
219367258105115,abortion,"As President-elect Donald J. Trump mulls over a list of potential justices, his promise to reshape the Supreme Court is energizing opponents of abortion and galvanizing some state legislators to advance and defend more restrictions on the practice.",False
219367258105115,climate,"""I'm still open-minded. Nobody really knows. Look, I'm somebody that gets it, and nobody really knows. It's not something that's so hard and fast,"" Donald J. Trump says of climate change.",False
219367258105115,climate,"As head of the world's most valuable oil company, ExxonMobil Chairman and CEO Rex Tillerson could be a controversial pick due to concerns about climate change and his ties to Russian President Vladimir Putin.",False
219367258105115,climate,"""I'm still open-minded. Nobody really knows. Look, I'm somebody that gets it, and nobody really knows. It's not something that's so hard and fast,"" Donald J. Trump says of climate change.",False
219367258105115,climate,"As head of the world's most valuable oil company, ExxonMobil Chairman and CEO Rex Tillerson could be a controversial pick due to concerns about climate change and his ties to Russian President Vladimir Putin.",False
219367258105115,climate,"As head of the world's most valuable oil company, ExxonMobil Chairman and CEO Rex Tillerson could be a controversial pick due to concerns about climate change and his ties to Russian President Vladimir Putin.",False
219367258105115,immigration,A CNN KFile review of available information about the terror threat along the US-Mexico border could not corroborate Flynn's claim.,False
219367258105115,climate,"Despite meeting with Leonardo DiCaprio and another famous environmentalist, Al Gore, Donald J. Trump has sent mixed signals about how seriously he will take the threat of climate change.",True
219367258105115,immigration,"Iowa Congressman Steve King, an aggressive Republican voice on immigration, has called on President-elect Donald J. Trump to cancel DACA.",False
219367258105115,healthcare,It's already clear that killing President Obama's signature healthcare law won't be easy even with Congress in Republican hands and Donald J. Trump moving into the White House next month.,True
219367258105115,immigration,"Donald J. Trump's election has had a direct impact on the Loyola Law School's Immigrant Justice Clinic, flooding their offices with requests.",True
219367258105115,epa,The move elevates a fierce EPA critic to the position of EPA administrator.,False
219367258105115,immigration,"Retired Gen. John Kelly, has publicly discussed potential threats along the southern border of the US.",False
219367258105115,abortion,"Donald J. Trump says he wants a new justice in the mold of Antonin Scalia, highlighting positions that drew headlines, such as Scalia's support for individual gun rights and opposition to abortion.",False
219367258105115,climate,"Longshot Rex Tillerson could prove to be a controversial pick: Not only does he run the world's most valuable oil company at a time of serious concern about climate change, but the Exxon CEO also has ties to Russian President Vladimir Putin.",False
219367258105115,healthcare,"President-elect Donald J. Trump and Congress say they plan to repeal Obamacare early next year, but it will likely take months, if not years, for lawmakers to draw up a replacement plan.",False
219367258105115,climate,"Many Republicans, including Donald J. Trump, are critical of the strong scientific consensus that human activities are exacerbating global climate change, potentially threatening millions of people and their ways of life.",True
219367258105115,climate,"Donald J. Trump has been skeptical of climate change, though his position has softened since the election. Meanwhile, Al Gore is one of the most vocal advocates of fighting climate change.",True
219367258105115,climate,"Donald J. Trump has been skeptical of climate change, though his position has softened since the election. Meanwhile, Al Gore is one of the most vocal advocates of fighting climate change.",True
219367258105115,healthcare,"""We have to bring relief as fast as possible to people who are struggling under Obamacare,"" Speaker Paul Ryan says about his and President-elect Donald J. Trump's plan to repeal and replace President Obama's signature health care bill.",False
